,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.34,2016,11.23,12.85,9.48,13.42,12.44,12.29,13.75,10.76,14.15
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.95,12.79,11.97,13.61,14.29,12.34,14.89,12.28,12.39
0,Grand Tunis,Économie et gestion,2013,14.62,2016,12.99,13.72,12.67,12.62,13.08,13.23,14.23,12.25,13.48
0,Grand Tunis,Technique,2012,10.74,2016,11.69,13.45,13.27,11.17,11.48,12.51,14.49,11.33,13.02
0,Grand Tunis,Sciences informatiques,2015,13.19,2018,11.89,11.48,11.23,11.63,11.98,11.94,13.28,9.59,11.06
0,Grand Tunis,Économie et gestion,2014,11.13,2018,11.75,12.93,13.25,12.25,12.01,11.04,15.11,11.16,11.16
0,Grand Tunis,Économie et gestion,2015,10.43,2019,11.63,13.07,12.8,12.35,11.66,11.53,14.4,11.3,11.18
0,Grand Tunis,Économie et gestion,2014,12.02,2018,12.09,11.43,9.96,12.26,12.05,11.85,11.37,12.41,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.78,2019,13.33,16.04,12.75,12.79,11.44,14.96,14.52,13.42,13.47
0,Grand Tunis,Économie et gestion,2014,10.95,2019,10.85,11.98,13.5,10.84,11.13,11.21,14.64,10.23,12.62
0,Grand Tunis,Mathématiques,2009,13.11,2017,13.37,12.69,10.83,13.46,12.47,12.71,14.98,12.9,13.19
0,Grand Tunis,Sciences informatiques,2014,12.78,2017,12.81,12.67,10.63,13.42,11.68,12.71,15.07,12.13,12.89
0,Grand Tunis,Mathématiques,2012,11.89,2015,14.98,14.77,9.61,14.48,15.51,14.39,14.3,12.77,13.81
0,Grand Tunis,Sciences informatiques,2012,14.0,2015,12.76,14.5,9.87,15.38,14.59,13.39,15.58,13.63,14.52
0,Grand Tunis,Technique,2012,13.3,2015,14.3,13.76,12.05,14.46,13.85,14.0,14.82,13.05,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.06,2015,13.38,12.92,10.81,14.14,14.41,13.57,14.32,14.07,12.23
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.97,2015,15.24,12.65,10.32,14.73,12.83,13.47,15.29,11.48,13.89
0,Grand Tunis,Sciences informatiques,2012,13.39,2015,15.64,14.09,11.45,14.6,14.28,14.34,13.8,13.43,14.95
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.77,2015,13.95,14.9,9.75,13.43,13.34,13.7,14.22,12.77,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.67,2015,13.88,18.49,7.63,15.28,14.02,14.27,15.18,11.77,12.44
0,Grand Tunis,Sciences informatiques,2013,13.38,2016,11.5,11.97,10.26,13.54,13.72,11.3,13.1,11.19,11.57
0,Grand Tunis,Mathématiques,2013,13.07,2016,13.2,13.45,13.77,12.76,13.87,11.04,14.46,11.99,13.11
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.18,2016,11.26,12.89,9.69,13.45,12.45,12.3,13.68,10.8,14.05
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.11,2016,12.75,12.71,12.0,13.51,14.24,12.31,14.83,12.19,12.45
0,Grand Tunis,Économie et gestion,2013,14.64,2016,12.78,13.72,12.66,12.65,13.07,13.4,14.3,12.25,13.44
0,Grand Tunis,Technique,2012,10.63,2016,11.72,13.51,13.15,11.1,11.48,12.6,14.6,11.28,13.01
0,Grand Tunis,Sciences informatiques,2015,13.17,2018,11.78,11.72,11.65,11.59,12.12,11.88,13.36,9.62,10.98
0,Grand Tunis,Économie et gestion,2014,11.14,2018,11.69,12.59,13.35,12.17,12.01,11.06,15.01,11.22,11.13
0,Grand Tunis,Économie et gestion,2015,10.6,2019,11.56,13.08,12.74,12.44,11.63,11.61,14.42,11.24,11.11
0,Grand Tunis,Économie et gestion,2014,12.13,2018,12.22,11.34,10.0,12.25,12.12,11.75,11.47,12.38,15.03
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.81,2019,13.18,15.96,12.37,12.82,11.61,14.99,14.53,13.44,13.56
0,Grand Tunis,Économie et gestion,2014,10.95,2019,10.97,11.83,13.46,10.81,11.19,11.13,14.54,10.16,12.59
0,Grand Tunis,Mathématiques,2009,13.06,2017,13.11,12.84,11.12,13.58,12.3,12.63,14.86,12.93,13.2
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.75,12.78,10.65,13.52,11.74,12.71,15.05,12.1,12.94
0,Grand Tunis,Mathématiques,2012,11.81,2015,14.94,14.69,9.71,14.47,15.66,14.53,14.31,12.76,13.82
0,Grand Tunis,Sciences informatiques,2012,14.03,2015,12.75,14.25,10.0,15.44,14.75,13.48,15.61,13.56,14.49
0,Grand Tunis,Technique,2012,13.4,2015,14.26,13.43,11.99,14.45,13.84,14.06,14.71,13.03,13.07
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.1,2015,13.29,13.33,10.92,14.3,14.28,13.66,14.37,14.15,12.2
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.12,2015,15.19,12.87,10.6,14.68,12.79,13.47,15.38,11.58,13.97
0,Grand Tunis,Sciences informatiques,2012,13.3,2015,15.79,14.01,11.6,14.72,14.22,14.31,13.74,13.51,15.01
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.84,2015,13.86,14.71,9.76,13.48,13.36,13.75,14.31,12.82,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.69,2015,13.77,18.26,7.29,15.2,14.16,14.29,15.31,11.78,12.38
0,Grand Tunis,Sciences informatiques,2013,13.39,2016,11.62,12.13,10.33,13.62,13.64,11.25,13.2,11.21,11.52
0,Grand Tunis,Mathématiques,2013,13.07,2016,13.15,13.36,13.72,12.61,13.78,11.15,14.49,12.01,13.14
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.21,2016,11.39,12.81,9.75,13.42,12.44,12.12,13.73,10.75,14.04
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.02,2016,12.69,12.76,12.3,13.71,14.27,12.3,14.93,12.19,12.4
0,Grand Tunis,Économie et gestion,2013,14.6,2016,12.92,13.61,13.22,12.69,13.24,13.42,14.28,12.27,13.36
0,Grand Tunis,Technique,2012,10.71,2016,11.54,13.42,13.22,11.12,11.4,12.49,14.45,11.29,13.02
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,11.86,11.76,11.62,11.44,11.98,11.93,13.39,9.61,10.98
0,Grand Tunis,Économie et gestion,2014,11.2,2018,11.58,12.84,13.14,12.3,12.04,11.07,15.0,11.2,11.15
0,Grand Tunis,Économie et gestion,2015,10.61,2019,11.6,13.11,12.74,12.32,11.59,11.5,14.34,11.2,11.12
0,Grand Tunis,Économie et gestion,2014,12.11,2018,12.16,11.51,10.02,12.21,12.05,11.86,11.4,12.39,15.03
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.91,2019,13.27,15.8,12.41,12.86,11.57,15.0,14.59,13.51,13.51
0,Grand Tunis,Économie et gestion,2014,10.98,2019,10.88,12.05,13.77,10.84,11.03,11.22,14.62,10.16,12.53
0,Grand Tunis,Mathématiques,2009,13.02,2017,13.09,12.42,10.91,13.45,12.33,12.63,14.83,12.95,13.19
0,Grand Tunis,Sciences informatiques,2014,12.87,2017,12.73,12.9,11.05,13.5,11.79,12.68,15.11,12.05,12.95
0,Grand Tunis,Mathématiques,2012,11.88,2015,14.77,14.63,9.24,14.52,15.5,14.42,14.36,12.79,13.82
0,Grand Tunis,Sciences informatiques,2012,14.08,2015,12.92,14.29,9.88,15.38,14.64,13.48,15.6,13.62,14.42
0,Grand Tunis,Technique,2012,13.39,2015,14.22,13.58,12.26,14.57,13.91,14.0,14.78,13.04,13.16
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.16,2015,13.4,12.97,11.09,14.13,14.4,13.64,14.29,14.15,12.22
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.96,2015,15.25,12.8,10.83,14.67,12.92,13.43,15.38,11.48,13.93
0,Grand Tunis,Sciences informatiques,2012,13.39,2015,15.6,14.02,11.42,14.86,14.43,14.24,13.8,13.53,14.99
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.71,2015,14.03,14.52,9.65,13.5,13.26,13.75,14.25,12.81,13.03
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.61,2015,13.88,18.24,7.47,15.19,14.16,14.17,15.33,11.72,12.49
0,Grand Tunis,Sciences informatiques,2013,13.39,2016,11.58,12.01,10.42,13.71,13.59,11.11,13.18,11.24,11.54
0,Grand Tunis,Mathématiques,2013,13.09,2016,13.02,13.39,13.93,12.7,13.93,11.17,14.54,12.02,13.13
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.26,2016,11.24,12.96,9.56,13.29,12.44,12.16,13.61,10.86,14.11
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.13,2016,12.84,12.74,12.27,13.55,14.42,12.24,14.85,12.19,12.48
0,Grand Tunis,Économie et gestion,2013,14.69,2016,12.91,13.92,12.66,12.65,13.13,13.36,14.14,12.22,13.36
0,Grand Tunis,Technique,2012,10.79,2016,11.48,13.52,13.39,11.14,11.37,12.48,14.5,11.39,13.0
0,Grand Tunis,Sciences informatiques,2015,13.21,2018,11.93,11.78,11.64,11.44,11.97,11.99,13.4,9.69,11.02
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.59,12.88,13.16,12.13,12.05,11.11,14.98,11.14,11.15
0,Grand Tunis,Économie et gestion,2015,10.55,2019,11.68,13.43,12.88,12.25,11.61,11.58,14.41,11.25,11.11
0,Grand Tunis,Économie et gestion,2014,12.13,2018,12.25,11.25,10.23,12.27,12.06,11.81,11.37,12.42,15.01
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.78,2019,13.1,16.07,12.31,12.9,11.49,15.09,14.64,13.42,13.45
0,Grand Tunis,Économie et gestion,2014,10.99,2019,10.75,11.8,13.69,10.75,11.18,11.23,14.62,10.17,12.61
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.14,12.63,11.04,13.48,12.48,12.7,14.89,12.95,13.19
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.96,12.92,10.68,13.49,11.63,12.71,15.1,12.14,12.96
0,Grand Tunis,Mathématiques,2012,11.85,2015,14.88,14.9,9.25,14.55,15.5,14.41,14.44,12.76,13.75
0,Grand Tunis,Sciences informatiques,2012,14.05,2015,12.82,14.15,9.85,15.41,14.7,13.41,15.51,13.65,14.44
0,Grand Tunis,Technique,2012,13.34,2015,14.2,13.8,12.0,14.51,14.04,14.07,14.79,13.07,13.15
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.18,2015,13.25,13.11,11.11,14.27,14.42,13.63,14.31,14.09,12.21
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.99,2015,15.39,12.96,10.48,14.55,12.81,13.44,15.47,11.58,13.91
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.57,14.01,11.68,14.71,14.31,14.35,13.62,13.53,15.02
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.76,2015,13.89,14.7,9.82,13.41,13.25,13.76,14.13,12.87,12.98
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.83,18.15,7.25,15.12,14.14,14.19,15.18,11.71,12.46
0,Grand Tunis,Sciences informatiques,2013,13.29,2016,11.63,12.25,10.39,13.59,13.7,11.28,13.13,11.19,11.53
0,Grand Tunis,Mathématiques,2013,13.2,2016,13.06,13.26,13.68,12.75,13.86,11.12,14.49,12.04,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.35,2016,11.28,12.61,9.33,13.25,12.42,12.26,13.68,10.81,14.11
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.01,2016,12.85,12.69,12.01,13.51,14.28,12.3,14.8,12.26,12.41
0,Grand Tunis,Économie et gestion,2013,14.69,2016,12.77,13.59,12.74,12.79,13.04,13.38,14.19,12.24,13.37
0,Grand Tunis,Technique,2012,10.7,2016,11.44,13.71,13.14,11.06,11.42,12.46,14.55,11.39,12.95
0,Grand Tunis,Sciences informatiques,2015,13.2,2018,12.04,11.67,11.25,11.53,11.98,11.98,13.41,9.61,10.95
0,Grand Tunis,Économie et gestion,2014,11.06,2018,11.72,12.79,13.38,12.1,12.0,11.15,15.09,11.15,11.2
0,Grand Tunis,Économie et gestion,2015,10.55,2019,11.58,13.19,12.57,12.4,11.7,11.6,14.43,11.24,11.08
0,Grand Tunis,Économie et gestion,2014,12.06,2018,12.34,11.47,10.45,12.16,11.99,11.77,11.33,12.42,15.01
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.9,2019,13.33,15.79,12.72,12.78,11.55,14.98,14.56,13.45,13.58
0,Grand Tunis,Économie et gestion,2014,10.91,2019,10.96,12.06,13.98,10.77,11.01,11.11,14.58,10.21,12.56
0,Grand Tunis,Mathématiques,2009,13.17,2017,13.34,12.48,10.82,13.58,12.4,12.58,14.91,12.96,13.12
0,Grand Tunis,Sciences informatiques,2014,12.75,2017,12.89,12.89,10.57,13.37,11.76,12.66,15.07,12.07,12.88
0,Grand Tunis,Mathématiques,2012,11.86,2015,14.82,14.68,9.62,14.55,15.7,14.44,14.35,12.75,13.86
0,Grand Tunis,Sciences informatiques,2012,13.97,2015,12.94,14.29,10.15,15.42,14.61,13.41,15.52,13.61,14.45
0,Grand Tunis,Technique,2012,13.42,2015,14.2,13.43,12.29,14.57,14.03,14.17,14.73,13.03,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.22,2015,13.21,13.03,10.93,14.13,14.47,13.58,14.36,14.1,12.22
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.98,2015,15.44,12.62,10.67,14.55,12.92,13.51,15.47,11.5,13.89
0,Grand Tunis,Sciences informatiques,2012,13.44,2015,15.81,14.07,11.43,14.82,14.39,14.33,13.75,13.46,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.82,2015,13.96,14.99,10.03,13.64,13.27,13.81,14.14,12.84,12.99
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.72,2015,13.75,18.47,7.66,15.3,14.13,14.33,15.34,11.79,12.44
0,Grand Tunis,Sciences informatiques,2013,13.29,2016,11.62,12.05,10.43,13.57,13.59,11.3,13.09,11.19,11.48
0,Grand Tunis,Mathématiques,2013,13.13,2016,13.08,13.6,13.78,12.56,13.77,11.13,14.46,11.97,13.13
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.23,2016,11.31,12.82,9.46,13.4,12.47,12.2,13.71,10.8,14.14
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.02,2016,12.81,12.48,12.21,13.7,14.27,12.24,14.9,12.17,12.43
0,Grand Tunis,Économie et gestion,2013,14.69,2016,13.03,13.7,13.05,12.74,13.05,13.29,14.18,12.26,13.39
0,Grand Tunis,Technique,2012,10.72,2016,11.44,13.48,13.63,11.15,11.36,12.49,14.43,11.29,13.03
0,Grand Tunis,Sciences informatiques,2015,13.16,2018,11.84,11.9,11.73,11.46,11.96,11.88,13.27,9.68,10.95
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.62,12.91,13.49,12.18,12.01,11.23,14.96,11.16,11.14
0,Grand Tunis,Économie et gestion,2015,10.47,2019,11.56,13.04,12.45,12.37,11.6,11.56,14.44,11.23,11.19
0,Grand Tunis,Économie et gestion,2014,12.09,2018,12.14,11.35,10.1,12.26,11.94,11.75,11.49,12.36,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.11,15.99,12.31,12.76,11.55,15.04,14.53,13.46,13.55
0,Grand Tunis,Économie et gestion,2014,10.88,2019,10.69,11.85,13.67,10.87,11.13,11.23,14.64,10.25,12.53
0,Grand Tunis,Mathématiques,2009,13.12,2017,13.12,12.64,11.21,13.44,12.4,12.59,14.89,12.93,13.15
0,Grand Tunis,Sciences informatiques,2014,12.74,2017,12.69,12.57,10.82,13.37,11.62,12.6,15.08,12.15,12.89
0,Grand Tunis,Mathématiques,2012,11.84,2015,14.93,14.67,9.75,14.58,15.48,14.5,14.36,12.78,13.82
0,Grand Tunis,Sciences informatiques,2012,13.95,2015,12.66,14.39,9.91,15.39,14.66,13.55,15.5,13.65,14.51
0,Grand Tunis,Technique,2012,13.31,2015,14.17,13.85,12.28,14.45,13.99,14.06,14.87,13.0,13.07
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.19,2015,13.27,13.33,11.01,14.28,14.4,13.58,14.42,14.08,12.2
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.13,2015,15.37,12.68,10.78,14.65,12.95,13.47,15.32,11.55,13.99
0,Grand Tunis,Sciences informatiques,2012,13.43,2015,15.82,13.83,11.51,14.62,14.25,14.4,13.71,13.46,14.98
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.71,2015,13.96,14.59,9.74,13.46,13.29,13.83,14.13,12.84,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.75,2015,13.91,18.34,7.53,15.33,14.03,14.19,15.27,11.77,12.5
0,Grand Tunis,Sciences informatiques,2013,13.27,2016,11.59,12.31,10.45,13.64,13.61,11.24,13.09,11.24,11.48
0,Grand Tunis,Mathématiques,2013,13.17,2016,12.94,13.53,13.92,12.62,13.88,11.21,14.53,12.03,13.21
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.25,2016,11.36,12.54,9.55,13.41,12.55,12.15,13.58,10.78,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.79,12.88,12.11,13.5,14.4,12.37,14.96,12.19,12.48
0,Grand Tunis,Économie et gestion,2013,14.72,2016,12.91,13.64,13.05,12.67,13.09,13.34,14.27,12.23,13.38
0,Grand Tunis,Technique,2012,10.72,2016,11.7,13.48,13.35,11.07,11.3,12.54,14.6,11.35,13.05
0,Grand Tunis,Sciences informatiques,2015,13.11,2018,12.06,11.52,11.38,11.51,12.05,11.88,13.33,9.66,11.07
0,Grand Tunis,Économie et gestion,2014,11.22,2018,11.58,12.6,13.26,12.11,12.08,11.14,14.96,11.11,11.14
0,Grand Tunis,Économie et gestion,2015,10.45,2019,11.58,13.47,12.37,12.31,11.61,11.51,14.37,11.25,11.13
0,Grand Tunis,Économie et gestion,2014,12.08,2018,12.1,11.6,10.18,12.17,12.15,11.76,11.38,12.42,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.87,2019,13.3,15.98,12.5,12.74,11.58,14.96,14.54,13.5,13.48
0,Grand Tunis,Économie et gestion,2014,10.9,2019,10.77,11.85,13.49,10.87,11.14,11.2,14.61,10.19,12.62
0,Grand Tunis,Mathématiques,2009,13.02,2017,13.22,12.42,11.0,13.47,12.48,12.7,14.94,12.98,13.14
0,Grand Tunis,Sciences informatiques,2014,12.88,2017,12.75,12.5,10.88,13.58,11.71,12.66,15.08,12.09,12.92
0,Grand Tunis,Mathématiques,2012,11.85,2015,15.01,14.7,9.67,14.45,15.56,14.48,14.28,12.82,13.86
0,Grand Tunis,Sciences informatiques,2012,13.99,2015,12.72,14.12,10.22,15.41,14.56,13.54,15.6,13.64,14.47
0,Grand Tunis,Technique,2012,13.3,2015,14.33,13.64,12.28,14.42,13.87,14.18,14.8,13.08,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.07,2015,13.44,13.29,10.72,14.3,14.38,13.63,14.46,14.05,12.23
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.09,2015,15.21,12.97,10.44,14.54,12.89,13.39,15.46,11.48,13.95
0,Grand Tunis,Sciences informatiques,2012,13.3,2015,15.69,14.17,11.47,14.66,14.27,14.38,13.67,13.52,14.99
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.81,2015,14.01,14.67,10.1,13.43,13.23,13.79,14.31,12.84,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.77,2015,13.84,18.43,7.32,15.31,14.02,14.28,15.17,11.78,12.43
0,Grand Tunis,Sciences informatiques,2013,13.31,2016,11.64,12.04,10.36,13.66,13.59,11.13,13.19,11.3,11.5
0,Grand Tunis,Mathématiques,2013,13.2,2016,13.2,13.31,14.11,12.63,13.78,11.07,14.51,12.03,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.25,2016,11.17,12.72,9.42,13.34,12.45,12.26,13.75,10.82,14.11
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.05,2016,12.87,12.53,12.28,13.65,14.21,12.35,14.98,12.27,12.46
0,Grand Tunis,Économie et gestion,2013,14.68,2016,13.03,13.95,12.89,12.71,13.23,13.24,14.19,12.23,13.47
0,Grand Tunis,Technique,2012,10.76,2016,11.65,13.49,13.66,11.14,11.48,12.49,14.61,11.33,12.99
0,Grand Tunis,Sciences informatiques,2015,13.21,2018,11.78,11.74,11.19,11.53,12.04,11.82,13.29,9.62,10.96
0,Grand Tunis,Économie et gestion,2014,11.2,2018,11.68,12.49,13.08,12.15,12.14,11.14,15.14,11.18,11.2
0,Grand Tunis,Économie et gestion,2015,10.42,2019,11.71,13.32,12.77,12.46,11.67,11.61,14.29,11.19,11.08
0,Grand Tunis,Économie et gestion,2014,11.96,2018,12.3,11.33,10.13,12.03,12.07,11.78,11.48,12.38,15.04
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.83,2019,13.22,15.68,12.54,12.89,11.55,15.06,14.69,13.47,13.55
0,Grand Tunis,Économie et gestion,2014,10.88,2019,10.94,12.1,13.71,10.79,11.05,11.05,14.63,10.25,12.59
0,Grand Tunis,Mathématiques,2009,13.11,2017,13.12,12.49,10.86,13.37,12.45,12.73,14.97,12.92,13.14
0,Grand Tunis,Sciences informatiques,2014,12.73,2017,12.89,12.49,10.68,13.56,11.68,12.67,15.11,12.15,12.93
0,Grand Tunis,Mathématiques,2012,11.76,2015,14.95,14.59,9.31,14.52,15.62,14.34,14.4,12.78,13.83
0,Grand Tunis,Sciences informatiques,2012,13.96,2015,12.72,14.08,10.14,15.47,14.58,13.46,15.5,13.56,14.5
0,Grand Tunis,Technique,2012,13.28,2015,14.28,13.81,11.83,14.61,13.88,14.08,14.74,13.05,13.15
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.12,2015,13.42,13.15,10.79,14.25,14.37,13.66,14.31,14.06,12.15
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.12,2015,15.33,12.53,10.46,14.67,12.87,13.55,15.44,11.58,13.97
0,Grand Tunis,Sciences informatiques,2012,13.41,2015,15.61,13.83,11.54,14.76,14.34,14.29,13.68,13.45,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.86,2015,13.82,14.7,9.81,13.47,13.41,13.73,14.2,12.87,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.69,2015,13.7,18.29,7.55,15.28,13.99,14.18,15.26,11.81,12.4
0,Grand Tunis,Sciences informatiques,2013,13.35,2016,11.49,12.02,10.39,13.52,13.69,11.22,13.08,11.19,11.49
0,Grand Tunis,Mathématiques,2013,13.19,2016,13.16,13.26,13.96,12.68,13.98,11.2,14.39,12.02,13.16
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.18,2016,11.22,12.86,9.53,13.37,12.54,12.2,13.75,10.76,14.1
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.73,12.46,12.29,13.71,14.32,12.26,14.92,12.28,12.45
0,Grand Tunis,Économie et gestion,2013,14.76,2016,12.89,13.68,13.16,12.78,13.11,13.32,14.16,12.21,13.4
0,Grand Tunis,Technique,2012,10.72,2016,11.63,13.55,13.44,11.16,11.36,12.58,14.44,11.32,13.02
0,Grand Tunis,Sciences informatiques,2015,13.2,2018,12.0,11.63,11.43,11.65,11.99,11.94,13.32,9.58,11.0
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.51,12.52,13.15,12.17,12.01,11.09,15.06,11.18,11.16
0,Grand Tunis,Économie et gestion,2015,10.56,2019,11.74,13.31,12.84,12.27,11.69,11.61,14.41,11.23,11.17
0,Grand Tunis,Économie et gestion,2014,12.0,2018,12.3,11.35,10.34,12.25,12.04,11.71,11.46,12.36,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.8,2019,13.34,15.93,12.2,12.76,11.47,15.09,14.58,13.5,13.47
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.87,12.01,13.59,10.83,11.17,11.11,14.62,10.19,12.59
0,Grand Tunis,Mathématiques,2009,13.03,2017,13.19,12.73,10.8,13.38,12.26,12.69,14.83,12.89,13.17
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.84,12.83,10.71,13.36,11.63,12.74,14.99,12.11,12.98
0,Grand Tunis,Mathématiques,2012,11.9,2015,14.76,14.96,9.44,14.51,15.67,14.36,14.27,12.85,13.8
0,Grand Tunis,Sciences informatiques,2012,14.01,2015,12.82,14.36,9.84,15.36,14.56,13.51,15.48,13.59,14.48
0,Grand Tunis,Technique,2012,13.39,2015,14.27,13.45,12.0,14.65,13.95,14.06,14.86,13.06,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.22,2015,13.23,13.15,11.13,14.18,14.45,13.67,14.34,14.14,12.13
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.11,2015,15.3,12.79,10.51,14.6,12.81,13.39,15.29,11.52,13.94
0,Grand Tunis,Sciences informatiques,2012,13.45,2015,15.63,14.08,11.28,14.8,14.37,14.27,13.78,13.48,15.05
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.84,2015,14.02,14.97,9.93,13.45,13.2,13.83,14.25,12.79,12.95
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.74,2015,13.75,18.39,7.45,15.24,13.96,14.35,15.25,11.81,12.42
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,11.49,12.2,10.2,13.69,13.69,11.28,13.19,11.29,11.55
0,Grand Tunis,Mathématiques,2013,13.05,2016,13.11,13.42,13.99,12.73,13.77,11.08,14.38,12.03,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.23,2016,11.41,12.98,9.56,13.33,12.39,12.13,13.57,10.79,14.06
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.02,2016,12.72,12.63,12.14,13.68,14.38,12.32,14.85,12.18,12.39
0,Grand Tunis,Économie et gestion,2013,14.61,2016,12.88,13.8,12.86,12.64,13.2,13.4,14.13,12.27,13.37
0,Grand Tunis,Technique,2012,10.76,2016,11.6,13.36,13.4,11.2,11.45,12.49,14.5,11.3,12.99
0,Grand Tunis,Sciences informatiques,2015,13.09,2018,11.91,11.57,11.44,11.59,11.98,11.92,13.33,9.59,10.97
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.5,12.88,13.39,12.28,12.04,11.13,15.1,11.21,11.09
0,Grand Tunis,Économie et gestion,2015,10.53,2019,11.53,13.02,12.36,12.44,11.7,11.53,14.42,11.25,11.18
0,Grand Tunis,Économie et gestion,2014,12.05,2018,12.33,11.21,10.0,12.13,12.07,11.77,11.42,12.43,15.01
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.76,2019,13.3,15.86,12.23,12.76,11.52,14.98,14.64,13.46,13.5
