,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.97,13.93,8.79,13.72,11.39,11.7,13.19,13.74,14.51
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.54,14.7,10.41,13.66,11.33,13.32,13.67,12.9,13.79
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.97,13.34,11.88,13.43,13.06,11.59,14.33,12.78,13.9
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.95,13.51,12.36,12.78,11.4,11.62,12.69,11.6,13.6
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.91,14.37,11.31,12.65,13.11,11.0,11.98,11.78,13.67
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.09,14.11,14.25,12.42,13.69,11.95,12.82,13.02,14.36
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.35,11.54,13.84,11.99,12.49,10.95,12.94,8.78,11.36
0,Grand Tunis,Sciences informatiques,2013,12.03,2016,11.28,13.33,10.3,14.93,11.83,11.92,13.05,11.78,12.96
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.1,8.15,7.32,12.56,11.52,11.41,13.15,10.12,13.48
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.5,14.43,11.67,14.01,12.7,12.12,14.52,13.42,13.5
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.32,12.71,11.21,12.09,12.74,11.46,12.47,11.9,13.35
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.99,10.69,10.0,10.06,11.27,11.78,12.32,11.42,12.59
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.47,14.87,9.99,15.29,11.9,11.14,13.67,11.7,13.45
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.41,11.87,9.16,12.03,11.29,11.43,13.86,10.58,13.16
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.37,2016,9.9,14.3,11.91,12.19,11.29,12.37,11.3,12.2,11.78
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.87,15.79,10.13,15.0,12.47,13.25,11.5,11.06,12.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.09,13.72,12.65,13.86,11.09,11.97,14.52,10.76,14.37
0,Grand Tunis,Sciences informatiques,2015,13.69,2019,12.29,14.59,12.63,12.06,11.0,12.62,13.57,12.16,14.11
0,Grand Tunis,Sciences informatiques,2015,11.05,2018,10.65,14.57,12.42,13.19,11.3,11.93,13.22,13.28,15.11
0,Grand Tunis,Mathématiques,2016,12.69,2019,12.18,13.63,14.21,14.82,11.97,13.18,15.8,14.55,16.96
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.17,13.14,13.54,10.9,11.55,11.7,13.66,9.05,15.05
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.91,13.49,10.27,11.26,11.65,14.02,14.21,11.84,15.69
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.44,15.2,12.06,14.66,12.9,12.96,13.3,12.35,14.82
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.39,16.94,16.09,14.43,14.48,14.61,16.52,15.61,16.3
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.17,14.24,10.01,12.66,11.07,11.99,13.56,11.23,14.24
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.06,12.56,14.58,10.09,11.56,11.61,14.92,11.56,13.76
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.08,13.77,11.96,12.82,11.75,12.89,15.29,9.4,13.47
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.0,15.36,9.79,15.17,11.78,12.93,14.19,13.37,17.18
0,Grand Tunis,Sciences expérimentales,2015,13.86,2018,10.97,13.34,12.76,12.6,11.82,11.53,14.04,9.72,14.32
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.42,15.33,14.6,12.62,14.05,14.48,14.43,11.52,16.41
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.54,12.68,9.56,11.81,11.6,12.18,13.55,12.25,16.03
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.74,13.41,12.74,11.55,12.78,11.29,12.47,13.54,15.81
0,Grand Tunis,Économie et gestion,2015,11.15,2018,10.24,14.2,9.54,11.5,10.93,11.16,12.05,10.46,13.06
0,Grand Tunis,Sciences informatiques,2015,11.4,2018,10.63,12.85,10.01,11.94,11.39,11.41,13.4,10.37,13.76
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.2,13.34,7.6,14.31,10.96,12.19,13.35,12.42,15.8
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.01,11.39,12.84,11.83,11.35,13.12,15.42,13.25,16.44
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.28,13.85,14.08,11.84,12.03,12.14,13.31,12.74,15.75
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.31,11.09,10.99,12.64,11.28,11.41,13.23,10.28,14.05
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.04,12.66,11.12,9.87,11.64,11.25,13.88,11.25,12.55
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.01,13.46,9.81,10.96,12.36,11.44,13.74,11.8,12.96
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.21,11.03,14.36,11.92,10.95,11.14,14.7,11.84,14.52
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.05,13.02,9.49,12.61,11.55,11.13,12.63,11.39,12.24
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.29,12.5,13.38,11.6,11.24,11.19,14.76,12.97,13.17
0,Grand Tunis,Mathématiques,2013,10.67,2016,11.58,13.22,12.4,10.91,11.82,12.01,13.13,12.34,13.67
0,Grand Tunis,Économie et gestion,2014,11.27,2017,10.31,13.48,10.06,13.28,11.22,11.09,13.42,11.61,14.51
0,Grand Tunis,Économie et gestion,2014,13.78,2017,10.83,13.65,10.65,12.79,11.42,11.23,13.92,12.16,13.74
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.15,13.96,9.68,14.55,11.14,11.06,12.75,12.44,13.82
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.33,11.72,10.07,14.33,11.82,11.75,12.18,12.18,14.68
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.51,15.98,12.08,15.24,12.84,12.68,14.03,13.58,14.58
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.81,13.26,12.16,12.64,11.27,12.47,15.53,12.86,14.97
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.47,11.19,10.09,11.29,11.12,11.4,13.17,11.25,13.05
0,Grand Tunis,Économie et gestion,2014,11.39,2017,11.69,13.77,10.21,13.18,11.53,11.04,12.35,12.72,14.73
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.94,11.81,10.91,11.22,11.14,11.38,14.51,13.66,14.74
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.54,10.57,10.81,13.4,11.5,13.17,12.9,11.82,12.6
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.1,11.17,10.29,11.21,11.25,11.52,13.5,10.82,12.82
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.95,13.78,8.96,13.76,11.44,11.7,13.21,13.93,14.79
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.6,14.63,10.14,13.8,11.33,13.36,13.71,12.7,13.79
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.94,13.17,11.51,13.36,13.11,11.49,14.31,12.81,13.89
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.96,13.51,12.41,12.72,11.42,11.68,12.73,11.42,13.52
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.91,14.52,11.21,12.97,13.1,11.0,11.98,11.86,13.68
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.1,14.23,14.97,12.28,13.66,11.96,12.8,12.88,14.54
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.39,11.66,13.74,11.98,12.5,10.98,12.95,9.0,11.31
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.24,13.11,9.86,14.79,11.83,11.88,12.99,11.86,12.98
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.07,8.57,7.62,12.71,11.51,11.46,13.16,9.99,13.29
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.97,2016,10.48,14.11,12.37,14.05,12.58,12.1,14.58,13.42,13.64
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.3,12.72,11.53,12.29,12.56,11.38,12.4,12.05,13.49
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.99,11.01,9.96,9.93,11.28,11.73,12.39,11.63,12.71
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.46,14.84,9.78,15.37,12.05,11.18,13.62,11.53,13.22
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.37,11.73,9.2,11.89,11.23,11.44,13.89,10.62,13.37
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.34,2016,9.85,14.35,11.96,11.92,11.3,12.4,11.24,12.21,11.88
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.89,16.04,9.92,15.2,12.36,13.28,11.47,10.96,11.85
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.09,13.69,12.8,13.78,11.09,11.9,14.54,10.67,14.45
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.28,14.65,12.23,11.74,11.01,12.7,13.54,12.02,13.97
0,Grand Tunis,Sciences informatiques,2015,11.05,2018,10.67,14.52,11.99,13.45,11.27,11.97,13.29,13.25,15.28
0,Grand Tunis,Mathématiques,2016,12.69,2019,12.18,13.53,14.88,15.08,12.02,13.18,15.81,14.62,16.83
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.17,12.97,13.52,10.85,11.58,11.65,13.64,9.09,15.04
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.89,13.92,10.29,11.49,11.74,14.01,14.14,11.69,15.69
0,Grand Tunis,Sciences informatiques,2016,14.14,2019,12.42,15.16,12.22,14.75,12.94,12.95,13.32,12.22,14.62
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.35,16.79,16.03,14.66,14.56,14.64,16.53,15.62,16.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.18,14.2,9.98,12.43,11.13,11.92,13.59,11.3,14.4
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.16,2019,12.09,12.61,14.45,9.94,11.6,11.54,14.89,11.3,13.74
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.09,13.9,11.77,12.59,11.74,12.95,15.33,9.46,13.53
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.03,14.92,10.38,15.13,11.87,12.82,14.15,13.21,17.15
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.97,13.14,12.78,12.65,11.85,11.47,14.05,9.75,14.29
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.45,15.03,14.23,12.86,14.0,14.46,14.53,11.49,16.39
0,Grand Tunis,Économie et gestion,2014,10.79,2018,12.49,12.37,9.93,12.0,11.63,12.25,13.58,12.45,16.09
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.73,13.02,12.34,11.57,12.81,11.27,12.53,13.78,15.8
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.27,14.19,9.81,11.35,10.92,11.07,12.14,10.45,12.97
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.64,13.05,10.33,11.83,11.58,11.32,13.32,10.49,13.55
0,Grand Tunis,Sciences informatiques,2014,12.5,2018,10.24,13.61,8.3,14.22,10.8,12.21,13.35,12.42,15.66
0,Grand Tunis,Mathématiques,2015,12.15,2018,12.02,11.31,12.56,11.83,11.17,13.08,15.45,13.01,16.57
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.23,13.56,14.46,11.97,12.18,12.06,13.4,12.52,15.76
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.32,11.21,10.89,12.4,11.24,11.38,13.22,10.26,14.14
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.01,12.48,11.55,10.17,11.56,11.22,13.87,11.29,12.46
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,11.99,13.62,9.69,11.25,12.41,11.34,13.66,11.56,13.18
0,Grand Tunis,Mathématiques,2014,13.47,2017,11.2,11.22,14.6,11.85,10.98,11.11,14.69,12.12,14.45
0,Grand Tunis,Sciences informatiques,2013,11.59,2017,11.04,12.66,9.38,12.48,11.49,11.04,12.6,11.51,12.38
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.3,12.68,13.83,11.57,11.33,11.13,14.74,13.03,13.23
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.59,13.1,12.44,10.88,11.89,11.94,13.11,12.45,13.6
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.33,13.59,9.93,13.43,11.2,11.0,13.46,11.7,14.45
0,Grand Tunis,Économie et gestion,2014,13.78,2017,10.81,13.74,10.8,13.08,11.46,11.26,13.86,11.96,13.97
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.13,13.97,9.59,14.41,11.05,11.01,12.73,12.44,13.92
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.28,11.53,9.78,14.41,11.76,11.75,12.1,12.37,14.62
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.52,15.95,12.18,15.08,12.68,12.65,14.06,13.64,14.6
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.8,12.92,12.36,12.59,11.22,12.46,15.53,12.77,14.91
0,Centre-Est & Centre-Ouest,Technique,2014,12.7,2017,11.47,11.2,10.59,11.48,11.2,11.39,13.23,11.52,13.05
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.7,13.83,10.35,13.07,11.63,11.13,12.38,12.66,14.89
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.91,11.96,10.69,11.37,11.13,11.42,14.53,13.65,14.72
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.56,10.63,10.84,13.31,11.53,13.09,12.96,11.79,12.46
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.12,10.98,10.59,11.55,11.06,11.51,13.51,10.67,13.04
0,Grand Tunis,Mathématiques,2012,11.2,2015,10.93,13.95,9.22,13.81,11.51,11.73,13.25,13.68,14.78
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.56,14.65,10.03,13.98,11.39,13.3,13.64,12.81,13.88
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.97,13.13,11.49,13.29,13.13,11.59,14.37,12.94,13.76
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,11.01,13.29,11.99,12.58,11.43,11.68,12.79,11.59,13.5
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,10.94,14.23,11.07,12.98,13.12,10.97,12.01,11.79,13.44
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.14,14.36,14.23,12.1,13.67,11.98,12.84,13.07,14.52
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.4,11.9,14.1,12.17,12.52,11.06,12.93,8.77,11.29
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.24,13.44,9.92,15.13,11.86,11.92,13.02,11.88,13.16
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.06,8.32,7.35,12.74,11.46,11.39,13.1,9.98,13.37
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.47,14.28,11.97,13.99,12.65,12.12,14.5,13.38,13.48
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.29,12.69,11.49,12.07,12.67,11.47,12.46,12.19,13.45
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,12.02,11.13,9.38,10.02,11.25,11.75,12.34,11.66,12.67
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.48,14.89,9.99,15.18,11.94,11.11,13.62,11.57,13.2
0,Grand Tunis,Mathématiques,2013,11.44,2016,11.37,11.89,8.7,11.86,11.2,11.47,13.88,10.51,13.14
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.87,14.15,12.45,11.97,11.23,12.39,11.28,12.05,11.75
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.87,15.7,10.17,14.96,12.5,13.34,11.45,11.13,11.95
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.07,2019,11.09,13.57,12.56,13.61,11.11,12.01,14.51,10.71,14.54
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.25,14.52,11.94,12.05,11.0,12.71,13.54,11.91,14.02
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.67,14.87,12.14,13.15,11.26,11.98,13.28,13.14,15.28
0,Grand Tunis,Mathématiques,2016,12.66,2019,12.18,13.35,14.77,14.96,12.13,13.22,15.83,14.72,16.84
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.19,12.85,13.05,10.65,11.64,11.64,13.66,9.16,15.27
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.94,13.73,10.29,11.22,11.76,13.93,14.11,11.82,15.7
0,Grand Tunis,Sciences informatiques,2016,14.17,2019,12.4,15.18,12.16,14.68,12.98,12.89,13.37,12.33,14.83
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.38,16.91,15.73,14.76,14.44,14.58,16.5,15.55,16.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.19,14.32,10.35,12.63,11.05,11.96,13.53,11.35,14.45
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.09,12.93,14.06,10.13,11.48,11.59,14.92,11.41,13.7
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.04,13.88,11.38,12.68,11.79,12.89,15.34,9.46,13.5
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.56,2019,12.02,15.22,9.91,15.3,11.79,12.91,14.18,13.32,17.19
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.94,13.06,13.04,12.79,11.88,11.47,14.07,9.63,14.43
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.47,15.46,14.78,12.62,13.98,14.5,14.47,11.58,16.27
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.52,12.39,10.17,11.99,11.55,12.24,13.59,12.41,15.91
0,Grand Tunis,Sciences informatiques,2015,12.78,2018,11.73,13.41,12.65,11.58,12.77,11.22,12.53,13.74,15.78
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.3,14.07,9.71,11.24,10.96,11.1,12.14,10.29,13.13
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.62,13.05,9.93,12.15,11.57,11.31,13.41,10.5,13.75
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.25,13.46,8.27,14.04,10.88,12.21,13.43,12.31,15.82
0,Grand Tunis,Mathématiques,2015,12.18,2018,12.01,11.43,13.07,11.94,11.33,13.06,15.4,13.25,16.54
0,Grand Tunis,Sciences expérimentales,2015,10.6,2018,11.23,13.77,13.98,11.94,12.11,12.05,13.3,12.71,15.88
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.38,2018,11.3,10.88,11.09,12.43,11.37,11.39,13.23,10.24,14.08
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.03,12.86,11.57,9.89,11.73,11.22,13.8,10.99,12.57
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,12.01,13.82,9.86,11.01,12.46,11.36,13.76,11.75,13.04
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.17,11.02,14.68,12.03,10.94,11.1,14.6,12.05,14.61
0,Grand Tunis,Sciences informatiques,2013,11.59,2017,11.07,12.95,9.48,12.54,11.43,11.05,12.7,11.6,12.31
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.32,12.71,13.24,11.6,11.25,11.12,14.68,13.07,13.09
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.54,13.21,12.46,10.66,11.86,11.98,13.13,12.36,13.56
0,Grand Tunis,Économie et gestion,2014,11.27,2017,10.34,13.58,9.97,13.39,11.22,11.01,13.46,11.55,14.32
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.83,13.48,11.14,12.85,11.49,11.28,13.84,12.06,13.95
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.14,13.67,10.34,14.54,11.07,11.0,12.7,12.47,13.98
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.29,11.57,9.92,14.36,11.77,11.78,12.16,12.34,14.46
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.47,15.96,12.71,15.15,12.68,12.67,14.13,13.62,14.37
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.8,12.99,12.28,12.85,11.13,12.5,15.6,12.99,14.91
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.44,10.95,10.47,11.41,11.18,11.4,13.17,11.54,13.04
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.7,13.63,10.49,13.14,11.65,11.05,12.44,12.82,14.61
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.95,11.92,10.57,11.38,11.06,11.4,14.43,13.7,14.9
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.54,10.99,10.68,13.43,11.49,13.08,12.94,11.95,12.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.6,2016,11.09,11.26,10.58,11.53,11.15,11.46,13.49,10.72,12.76
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.97,13.73,9.3,13.83,11.48,11.69,13.22,13.96,14.74
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.54,14.72,9.76,13.67,11.48,13.28,13.67,12.92,13.94
0,Grand Tunis,Sciences informatiques,2013,11.34,2016,11.97,13.25,11.66,13.45,13.08,11.5,14.38,12.71,13.74
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.98,13.5,12.58,12.77,11.3,11.62,12.72,11.64,13.42
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.95,14.57,11.47,12.97,13.16,10.93,11.98,11.63,13.45
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.1,14.25,14.31,12.4,13.69,11.99,12.83,13.13,14.56
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.37,11.87,14.03,12.02,12.58,10.95,13.0,9.02,11.46
0,Grand Tunis,Sciences informatiques,2013,12.03,2016,11.25,13.4,10.02,14.86,11.82,11.88,13.08,11.74,13.08
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.09,8.27,7.2,12.5,11.54,11.45,13.1,10.15,13.51
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.51,14.35,11.89,13.94,12.53,12.12,14.5,13.66,13.61
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.29,12.8,11.45,12.19,12.71,11.48,12.44,11.95,13.51
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,12.01,10.97,9.42,9.87,11.15,11.76,12.29,11.4,12.51
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.48,14.49,10.03,15.28,12.04,11.1,13.64,11.57,13.43
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.38,11.69,8.9,11.86,11.22,11.49,13.87,10.53,13.22
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.9,14.22,11.81,12.17,11.13,12.46,11.29,12.07,11.76
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.87,15.74,9.93,15.05,12.35,13.27,11.45,11.1,12.01
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.07,2019,11.13,13.84,12.95,13.65,10.99,11.94,14.53,10.63,14.44
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.25,14.81,12.68,11.97,10.96,12.71,13.48,11.97,13.92
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.66,14.55,12.25,13.45,11.15,12.02,13.27,13.24,15.28
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.15,13.36,14.64,14.79,12.01,13.18,15.79,14.6,16.89
0,Grand Tunis,Sciences expérimentales,2016,12.72,2019,12.18,13.23,13.58,10.6,11.71,11.65,13.58,9.33,15.15
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.92,13.83,10.38,11.38,11.77,13.94,14.22,11.56,15.61
0,Grand Tunis,Sciences informatiques,2016,14.17,2019,12.4,14.92,12.11,14.61,12.9,12.9,13.37,12.23,14.74
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.37,16.87,15.53,14.72,14.44,14.65,16.6,15.62,16.42
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.14,14.33,10.35,12.81,11.19,11.94,13.5,11.45,14.33
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.05,12.54,14.33,10.23,11.59,11.58,14.94,11.34,13.72
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.07,13.77,11.44,12.78,11.89,12.94,15.32,9.26,13.47
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.02,14.9,9.66,15.11,11.85,12.89,14.13,13.39,16.99
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,11.0,13.28,13.17,12.54,11.8,11.47,14.09,9.8,14.4
0,Grand Tunis,Mathématiques,2015,13.26,2018,14.48,15.05,14.27,12.68,13.99,14.49,14.5,11.43,16.17
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.53,12.66,10.11,11.68,11.63,12.23,13.51,12.49,15.85
0,Grand Tunis,Sciences informatiques,2015,12.78,2018,11.73,13.03,12.85,11.83,12.66,11.26,12.5,13.64,15.94
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.27,14.03,9.88,11.34,10.9,11.1,12.05,10.39,13.11
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.62,12.89,9.8,11.97,11.57,11.39,13.38,10.35,13.53
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.24,13.59,7.75,14.32,10.83,12.17,13.42,12.23,15.77
0,Grand Tunis,Mathématiques,2015,12.16,2018,12.02,11.35,12.92,11.82,11.28,13.05,15.45,13.29,16.3
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.26,13.56,14.28,11.78,12.07,12.14,13.34,12.64,15.82
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.33,11.12,11.17,12.78,11.39,11.38,13.2,10.18,14.16
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.01,12.74,11.75,10.04,11.59,11.17,13.79,11.29,12.46
0,Grand Tunis,Sciences informatiques,2012,11.31,2017,12.03,13.5,9.47,11.3,12.45,11.34,13.74,11.7,13.09
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.16,10.93,14.35,11.8,10.92,11.17,14.61,12.03,14.52
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.07,12.59,9.5,12.39,11.5,11.12,12.66,11.46,12.13
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.33,12.6,13.41,11.76,11.32,11.18,14.67,12.91,13.05
