,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,14.46,10.52,11.74,10.75,12.78,12.24,13.11,13.6,12.19
0,Grand Tunis,Mathématiques,2012,12.78,2015,12.32,13.67,11.59,14.25,13.85,12.9,15.55,11.66,11.04
0,Grand Tunis,Sciences informatiques,2012,11.1,2015,12.92,12.65,9.6,15.72,14.22,13.23,14.24,12.88,13.43
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.13,14.91,12.16,15.07,12.12,14.18,13.75,14.05,13.81
0,Grand Tunis,Sciences expérimentales,2012,11.04,2015,13.87,14.14,11.43,14.64,13.31,13.81,13.45,13.8,13.83
0,Grand Tunis,Sciences informatiques,2012,12.69,2015,12.57,13.49,7.3,12.65,12.77,12.57,14.68,11.39,12.53
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.71,14.85,9.6,13.14,11.99,13.06,14.07,12.81,14.02
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.74,13.55,8.23,13.93,11.38,12.18,14.42,11.04,11.15
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.81,17.23,12.15,12.52,12.71,13.78,13.2,10.73,15.86
0,Grand Tunis,Technique,2012,10.4,2015,12.5,14.08,9.26,12.33,11.2,12.49,13.73,12.71,12.79
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.98,8.44,7.81,16.07,12.51,11.42,13.9,13.38,13.46
0,Grand Tunis,Sciences informatiques,2012,10.83,2015,12.59,13.93,10.0,14.47,11.58,12.86,12.64,12.69,13.63
0,Grand Tunis,Sciences expérimentales,2012,11.2,2015,14.09,14.63,12.36,15.67,13.45,14.88,14.59,13.31,13.75
0,Grand Tunis,Technique,2016,14.41,2019,14.35,16.13,15.6,10.97,13.76,14.09,15.52,14.0,13.19
0,Grand Tunis,Sciences expérimentales,2016,12.39,2019,13.11,14.27,14.37,11.35,12.3,13.34,15.77,14.28,14.05
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.37,12.65,9.94,10.88,12.78,12.43,15.05,9.69,12.05
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.16,14.43,14.69,11.63,12.33,13.6,15.56,13.74,12.06
0,Grand Tunis,Mathématiques,2016,12.51,2019,13.01,11.11,14.56,12.29,13.23,11.53,14.94,12.2,10.31
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.44,13.5,14.65,12.38,11.55,13.42,15.29,12.7,13.41
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.13,12.87,12.05,14.52,11.7,13.01,15.04,11.94,11.03
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,12.02,14.52,11.92,11.15,11.19,12.94,13.93,11.42,7.71
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.1,11.03,9.59,10.21,11.03,11.31,14.86,11.12,11.42
0,Grand Tunis,Mathématiques,2016,12.6,2019,12.55,11.53,10.6,10.96,11.31,11.29,14.15,11.93,11.89
0,Grand Tunis,Sciences informatiques,2016,11.95,2019,11.45,11.32,10.11,12.03,11.01,11.61,15.04,9.48,10.43
0,Grand Tunis,Sciences informatiques,2015,11.51,2019,12.46,10.65,8.23,9.28,11.16,11.3,15.23,11.59,12.08
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.13,11.31,8.01,11.62,11.88,11.2,15.1,11.88,12.86
0,Grand Tunis,Mathématiques,2013,12.6,2017,11.93,10.81,13.92,10.44,12.1,11.13,14.87,13.02,12.56
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.72,10.67,11.72,11.76,11.95,11.88,14.37,13.53,13.08
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.34,12.03,9.17,13.43,13.04,12.1,15.13,13.13,13.47
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.91,12.37,11.8,13.1,12.52,13.94,13.48,13.67,14.63
0,Grand Tunis,Sciences expérimentales,2014,11.42,2017,14.79,13.47,13.7,15.25,13.77,14.85,15.86,15.65,16.49
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.84,14.27,13.39,13.64,13.11,11.99,14.6,13.48,12.11
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.21,12.21,11.85,12.19,11.29,12.02,14.0,11.8,12.2
0,Grand Tunis,Sciences expérimentales,2014,11.64,2017,12.19,13.69,12.86,13.92,12.85,12.8,13.93,13.16,10.34
0,Grand Tunis,Sciences informatiques,2013,12.95,2016,12.21,14.4,14.39,14.18,14.12,13.06,14.31,14.51,14.37
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.73,12.82,11.08,10.87,11.22,11.22,13.0,12.64,13.89
0,Grand Tunis,Mathématiques,2014,12.63,2018,11.0,12.54,12.8,12.86,11.62,11.47,14.63,15.02,13.66
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.5,15.08,15.17,12.36,13.79,13.77,15.96,15.94,15.88
0,Grand Tunis,Sciences informatiques,2015,14.02,2018,11.97,13.9,11.48,11.15,11.3,12.51,14.54,14.89,12.69
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.2,11.58,14.08,11.42,12.25,11.59,13.99,10.7,11.95
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.65,13.14,8.98,11.99,11.2,11.35,13.72,11.61,12.0
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.74,13.13,12.41,11.55,11.12,12.28,14.08,12.15,11.53
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.31,2018,11.29,11.62,10.97,10.52,11.07,11.31,13.72,12.77,11.76
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.36,12.16,11.02,10.23,11.81,11.49,14.02,12.43,11.65
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.68,14.96,17.78,12.64,13.4,11.24,13.89,12.32,10.28
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.07,11.54,11.96,8.23,11.26,11.61,13.36,10.27,10.75
0,Grand Tunis,Mathématiques,2015,11.65,2018,12.0,12.75,14.58,12.14,11.86,12.47,14.1,13.25,11.46
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.11,12.3,9.68,14.46,12.3,11.7,15.33,10.62,9.58
0,Grand Tunis,Mathématiques,2013,12.49,2016,13.81,14.83,14.86,14.97,14.91,12.75,14.02,13.24,13.36
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.52,12.94,13.77,13.74,13.92,11.73,14.42,10.02,10.21
0,Grand Tunis,Sciences informatiques,2013,12.72,2016,12.55,12.36,14.54,12.92,12.72,12.07,14.53,13.26,12.74
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.68,14.14,14.59,15.5,14.86,11.77,14.66,11.75,13.24
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.05,14.7,9.8,12.88,13.86,11.43,14.07,11.91,10.87
0,Grand Tunis,Sciences informatiques,2013,12.87,2016,13.35,11.12,10.9,13.25,12.69,12.1,13.72,13.04,12.0
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.56,2016,12.82,14.26,13.79,12.89,13.79,12.52,13.0,11.9,12.85
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.4,14.39,12.94,14.05,13.55,11.55,13.81,11.76,12.11
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.66,12.73,12.43,12.89,12.58,12.29,13.94,10.81,11.77
0,Grand Tunis,Mathématiques,2013,13.81,2016,11.99,12.66,13.26,10.53,12.21,11.58,13.47,11.75,12.47
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.12,14.2,11.24,12.83,12.69,11.07,12.92,11.0,12.15
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.16,2016,12.9,11.72,9.86,12.43,12.13,12.39,15.56,14.18,12.04
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,14.46,10.7,11.49,11.15,12.77,12.26,13.11,13.48,12.18
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.3,13.39,11.32,14.39,13.82,12.92,15.56,11.3,10.78
0,Grand Tunis,Sciences informatiques,2012,11.12,2015,12.87,12.35,9.79,16.03,14.22,13.25,14.24,13.2,13.12
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.15,15.06,12.46,15.13,12.09,14.19,13.77,14.05,13.86
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.88,14.25,10.67,14.58,13.33,13.81,13.44,13.86,14.16
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.58,13.67,8.18,12.74,12.78,12.57,14.69,11.58,12.89
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.73,14.6,9.93,13.37,12.0,13.05,14.05,12.87,14.11
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.75,13.59,8.26,14.21,11.38,12.19,14.43,11.12,11.15
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.8,16.83,12.04,12.51,12.72,13.79,13.23,10.47,15.71
0,Grand Tunis,Technique,2012,10.4,2015,12.48,13.94,9.08,12.47,11.2,12.48,13.73,12.57,12.87
0,Grand Tunis,Sciences expérimentales,2012,12.39,2015,10.97,8.62,8.15,16.54,12.54,11.43,13.91,13.22,13.57
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.56,13.87,9.09,14.4,11.58,12.86,12.65,12.62,13.76
0,Grand Tunis,Sciences expérimentales,2012,11.17,2015,14.03,14.75,12.57,15.45,13.46,14.88,14.59,13.54,13.63
0,Grand Tunis,Technique,2016,14.41,2019,14.32,15.78,15.66,10.93,13.74,14.08,15.54,14.16,13.61
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.06,14.04,14.43,11.22,12.32,13.32,15.8,14.31,14.4
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.34,12.75,9.3,11.05,12.78,12.4,15.08,9.69,12.06
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.16,14.86,14.21,11.89,12.32,13.6,15.58,13.54,11.94
0,Grand Tunis,Mathématiques,2016,12.51,2019,13.04,11.33,14.51,11.92,13.24,11.54,14.93,11.9,10.66
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.42,13.44,13.76,12.59,11.53,13.42,15.3,12.66,13.31
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.1,13.0,13.11,14.66,11.7,13.03,15.05,11.96,11.13
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.58,2019,11.97,14.31,11.79,11.18,11.2,12.93,13.94,11.44,7.5
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.14,11.05,9.68,10.53,11.04,11.32,14.88,11.1,11.09
0,Grand Tunis,Mathématiques,2016,12.58,2019,12.55,11.73,10.7,11.3,11.32,11.28,14.17,12.07,12.02
0,Grand Tunis,Sciences informatiques,2016,11.95,2019,11.48,11.13,9.48,12.0,11.03,11.61,15.01,9.29,9.98
0,Grand Tunis,Sciences informatiques,2015,11.51,2019,12.41,10.49,8.23,8.88,11.17,11.31,15.22,11.51,12.02
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.16,10.91,8.27,11.03,11.89,11.2,15.09,12.0,13.02
0,Grand Tunis,Mathématiques,2013,12.59,2017,11.94,10.67,13.48,10.74,12.09,11.14,14.85,12.96,12.61
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.75,10.82,11.95,12.03,11.95,11.85,14.36,13.91,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.31,2017,12.4,12.25,9.67,13.86,13.06,12.09,15.12,13.08,13.33
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.9,12.26,11.46,13.46,12.55,13.93,13.48,13.76,14.8
0,Grand Tunis,Sciences expérimentales,2014,11.42,2017,14.76,13.61,13.7,15.26,13.75,14.85,15.85,15.75,16.19
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.84,14.79,13.57,13.73,13.1,11.98,14.59,13.53,12.09
0,Grand Tunis,Sciences informatiques,2014,12.49,2017,12.22,12.28,11.16,11.89,11.31,12.0,14.01,11.64,12.29
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.23,13.74,11.76,13.33,12.82,12.82,13.92,13.15,10.76
0,Grand Tunis,Sciences informatiques,2013,12.94,2016,12.23,14.31,14.22,13.64,14.13,13.08,14.29,14.55,14.08
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.68,12.47,11.4,11.04,11.22,11.25,12.99,12.74,13.74
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.98,12.54,12.14,13.03,11.63,11.45,14.63,14.97,13.72
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.01,2018,13.5,15.08,15.42,12.56,13.81,13.76,15.97,16.05,16.07
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.92,13.7,11.43,11.46,11.3,12.5,14.53,14.7,12.61
0,Grand Tunis,Mathématiques,2015,13.16,2018,12.18,11.73,14.16,11.41,12.24,11.57,13.98,10.79,11.82
0,Grand Tunis,Sciences informatiques,2015,11.37,2018,11.63,13.02,8.82,11.68,11.21,11.34,13.74,11.61,12.23
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.72,13.21,12.33,11.63,11.12,12.28,14.09,12.03,11.53
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.31,2018,11.32,11.52,11.13,10.69,11.08,11.31,13.73,12.8,11.79
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.39,12.06,11.75,10.75,11.81,11.47,14.04,12.38,11.51
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.69,14.83,17.4,12.38,13.4,11.26,13.91,12.56,10.38
0,Grand Tunis,Sciences informatiques,2015,11.75,2018,12.14,11.56,11.14,8.23,11.25,11.6,13.38,10.14,10.97
0,Grand Tunis,Mathématiques,2015,11.65,2018,12.0,13.15,14.65,11.85,11.87,12.5,14.1,12.96,11.73
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.13,12.24,9.15,14.48,12.32,11.69,15.34,10.63,9.6
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.85,15.03,14.16,14.44,14.93,12.76,14.03,13.17,12.92
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.46,12.95,14.1,14.07,13.93,11.73,14.42,10.0,10.64
0,Grand Tunis,Sciences informatiques,2013,12.69,2016,12.58,12.05,14.29,12.67,12.69,12.06,14.52,13.29,12.51
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.64,13.93,15.14,15.45,14.87,11.75,14.65,12.1,12.92
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.03,14.79,10.76,13.46,13.87,11.42,14.07,11.69,10.89
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,13.38,11.2,10.51,13.55,12.67,12.09,13.73,13.28,12.02
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.56,2016,12.84,14.45,14.67,12.75,13.82,12.52,12.99,12.17,12.93
0,Grand Tunis,Sciences expérimentales,2013,11.52,2016,12.42,14.16,13.42,14.32,13.56,11.56,13.81,11.61,12.32
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.6,13.13,11.9,12.63,12.59,12.29,13.91,10.74,11.81
0,Grand Tunis,Mathématiques,2013,13.81,2016,11.96,12.78,13.33,10.37,12.18,11.59,13.46,11.54,12.51
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.12,14.15,11.01,12.72,12.68,11.09,12.91,10.84,12.49
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.15,2016,12.93,11.58,10.53,12.39,12.13,12.4,15.58,14.21,11.63
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.46,10.56,11.57,10.5,12.79,12.26,13.11,13.39,11.93
0,Grand Tunis,Mathématiques,2012,12.78,2015,12.32,13.58,11.4,14.26,13.82,12.89,15.54,11.34,10.85
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.86,12.5,9.81,15.71,14.23,13.24,14.23,12.98,13.43
0,Grand Tunis,Économie et gestion,2012,10.34,2015,14.16,14.63,12.56,14.99,12.1,14.17,13.77,14.0,13.85
0,Grand Tunis,Sciences expérimentales,2012,11.03,2015,13.87,14.45,11.49,14.65,13.33,13.84,13.44,13.8,13.85
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.63,13.66,7.38,12.74,12.78,12.58,14.69,11.51,12.91
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.67,14.94,9.95,13.61,12.0,13.04,14.05,12.83,13.89
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.79,13.64,8.64,14.51,11.37,12.19,14.41,11.14,11.23
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.8,16.76,11.38,12.21,12.73,13.77,13.23,10.76,15.9
0,Grand Tunis,Technique,2012,10.4,2015,12.54,13.99,8.94,12.41,11.21,12.48,13.74,12.51,12.71
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.94,8.69,7.79,16.09,12.54,11.4,13.93,13.49,13.29
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.59,13.65,9.28,14.2,11.57,12.85,12.63,12.65,13.72
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.05,14.8,12.51,15.59,13.45,14.87,14.6,13.33,13.68
0,Grand Tunis,Technique,2016,14.42,2019,14.3,15.66,14.7,10.89,13.75,14.08,15.52,13.96,13.4
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.06,14.41,14.44,10.96,12.3,13.33,15.78,14.38,14.28
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.35,12.67,9.76,11.21,12.8,12.42,15.07,9.82,11.99
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.17,14.78,15.02,12.09,12.33,13.58,15.58,13.64,11.99
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.04,10.91,13.67,12.12,13.25,11.55,14.94,11.89,10.28
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.41,13.7,14.5,12.38,11.53,13.41,15.29,12.65,13.43
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.13,12.77,12.64,14.64,11.7,13.01,15.05,12.13,11.5
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.59,2019,11.99,14.51,11.19,11.29,11.21,12.92,13.91,11.62,7.53
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.15,11.12,10.08,10.32,11.04,11.33,14.85,11.19,11.12
0,Grand Tunis,Mathématiques,2016,12.61,2019,12.57,11.34,11.05,10.84,11.31,11.31,14.16,11.84,11.93
0,Grand Tunis,Sciences informatiques,2016,11.93,2019,11.44,11.17,10.57,11.77,11.02,11.64,15.02,9.31,10.43
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.46,10.64,8.29,8.86,11.17,11.32,15.23,11.45,11.83
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.16,10.87,8.9,11.66,11.88,11.19,15.11,11.66,13.12
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.89,10.67,13.85,10.79,12.1,11.13,14.87,12.73,12.66
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.76,10.56,12.03,12.19,11.94,11.85,14.38,13.86,13.2
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.31,2017,12.38,12.21,9.41,13.21,13.07,12.08,15.11,13.16,13.47
0,Grand Tunis,Sciences informatiques,2014,13.74,2017,12.9,12.52,12.56,12.86,12.54,13.94,13.47,13.73,15.04
0,Grand Tunis,Sciences expérimentales,2014,11.43,2017,14.79,13.16,14.27,14.71,13.77,14.83,15.85,15.58,16.28
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.8,14.52,12.86,13.19,13.13,11.98,14.61,13.44,12.26
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.2,11.81,11.78,12.16,11.29,12.03,14.01,11.6,12.18
0,Grand Tunis,Sciences expérimentales,2014,11.65,2017,12.2,13.69,12.4,13.56,12.83,12.8,13.91,13.11,10.68
0,Grand Tunis,Sciences informatiques,2013,12.94,2016,12.22,14.11,14.54,13.63,14.12,13.08,14.29,14.57,14.38
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.71,12.44,11.32,11.15,11.21,11.22,12.99,12.58,13.72
0,Grand Tunis,Mathématiques,2014,12.63,2018,10.94,12.78,12.01,13.19,11.65,11.46,14.61,15.04,13.38
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.52,15.38,15.18,12.06,13.81,13.76,15.96,16.16,15.94
0,Grand Tunis,Sciences informatiques,2015,14.02,2018,11.97,13.85,11.95,11.52,11.31,12.52,14.52,14.91,12.39
0,Grand Tunis,Mathématiques,2015,13.14,2018,12.19,11.64,14.58,11.83,12.24,11.57,13.97,10.67,11.98
0,Grand Tunis,Sciences informatiques,2015,11.34,2018,11.6,12.95,8.67,11.75,11.21,11.35,13.72,11.85,12.26
0,Grand Tunis,Économie et gestion,2014,12.83,2018,11.75,13.22,12.15,11.45,11.15,12.26,14.06,12.09,11.7
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.3,2018,11.31,11.71,11.34,10.54,11.05,11.32,13.72,12.7,12.1
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.04,2018,12.35,11.87,11.39,10.69,11.8,11.46,14.03,12.28,11.8
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.71,14.78,18.29,12.41,13.4,11.24,13.89,12.32,10.34
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.09,11.34,11.07,8.44,11.28,11.61,13.38,9.97,10.97
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.05,13.01,14.38,11.89,11.86,12.49,14.11,13.08,11.6
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.15,12.61,9.91,14.2,12.31,11.7,15.34,10.83,9.53
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.84,14.78,14.64,14.84,14.91,12.76,14.03,13.19,13.23
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.47,12.87,14.02,14.22,13.94,11.73,14.41,10.04,10.5
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.56,12.0,14.43,12.64,12.7,12.07,14.54,13.46,12.93
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.65,13.89,15.41,15.04,14.87,11.75,14.68,11.96,12.99
0,Grand Tunis,Sciences expérimentales,2013,13.51,2016,12.04,14.69,10.47,12.89,13.87,11.43,14.08,11.56,11.22
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.38,11.5,10.71,13.15,12.67,12.09,13.72,13.23,11.59
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.87,14.56,14.66,13.1,13.82,12.54,12.98,12.14,12.99
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.41,14.31,13.16,13.85,13.56,11.55,13.82,11.93,12.11
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.66,13.1,12.08,12.61,12.57,12.29,13.94,10.94,11.72
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.98,12.7,13.01,10.42,12.18,11.57,13.46,11.72,12.19
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.11,14.57,11.48,13.21,12.68,11.09,12.94,10.86,12.3
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.91,11.84,10.4,12.55,12.15,12.38,15.56,13.9,11.84
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.43,10.54,11.75,10.53,12.79,12.27,13.12,13.32,12.07
0,Grand Tunis,Mathématiques,2012,12.76,2015,12.32,13.74,11.46,14.39,13.85,12.92,15.56,11.39,10.68
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.86,12.3,10.35,15.81,14.23,13.26,14.24,13.17,13.18
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.14,14.92,12.39,15.36,12.11,14.19,13.77,14.07,13.82
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.89,14.38,11.53,14.68,13.3,13.81,13.43,13.62,14.01
0,Grand Tunis,Sciences informatiques,2012,12.7,2015,12.59,13.5,7.71,12.99,12.75,12.58,14.67,11.21,12.88
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.08,2015,13.72,14.75,10.08,13.35,12.0,13.05,14.07,12.87,13.9
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.76,13.89,9.18,14.09,11.37,12.19,14.43,11.32,11.23
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.77,16.89,12.25,12.28,12.72,13.77,13.22,10.73,15.97
0,Grand Tunis,Technique,2012,10.39,2015,12.51,13.75,9.05,12.1,11.18,12.5,13.75,12.51,12.82
0,Grand Tunis,Sciences expérimentales,2012,12.39,2015,10.96,8.77,7.88,16.36,12.51,11.4,13.9,13.36,13.11
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.59,13.89,10.05,14.29,11.59,12.87,12.64,12.83,14.11
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.03,14.87,11.43,15.65,13.46,14.88,14.6,13.4,13.42
0,Grand Tunis,Technique,2016,14.42,2019,14.32,16.01,14.67,10.75,13.74,14.09,15.53,14.08,13.45
0,Grand Tunis,Sciences expérimentales,2016,12.4,2019,13.11,14.51,14.32,11.17,12.31,13.34,15.77,14.15,14.35
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.21,2019,13.34,12.78,9.9,11.25,12.79,12.41,15.05,9.53,11.75
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.16,14.58,14.45,11.56,12.33,13.58,15.56,13.63,12.15
0,Grand Tunis,Mathématiques,2016,12.54,2019,13.04,10.94,13.75,12.08,13.25,11.53,14.94,12.14,10.64
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.43,13.59,13.73,12.95,11.53,13.41,15.3,12.61,13.53
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.08,12.72,13.06,14.97,11.68,13.03,15.03,11.96,11.26
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.59,2019,11.97,14.45,12.0,11.29,11.18,12.93,13.93,11.43,7.71
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.13,11.16,10.47,9.95,11.05,11.3,14.85,11.27,11.25
0,Grand Tunis,Mathématiques,2016,12.61,2019,12.55,11.67,11.39,10.89,11.33,11.29,14.15,12.06,11.92
0,Grand Tunis,Sciences informatiques,2016,11.93,2019,11.46,11.15,10.09,11.75,11.02,11.63,15.01,9.48,10.46
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.42,10.5,8.42,9.26,11.16,11.29,15.25,11.42,12.03
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.17,10.87,8.62,11.6,11.86,11.19,15.11,11.66,13.12
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.95,10.72,13.47,10.53,12.12,11.15,14.88,12.99,12.84
0,Grand Tunis,Sciences informatiques,2014,13.18,2017,12.73,10.69,11.62,12.07,11.95,11.88,14.36,13.58,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.28,2017,12.38,12.4,8.83,13.34,13.07,12.08,15.13,13.26,13.61
